name;time;/Axis/Settings/SPIND_MAX_VELO_G26;/Axis/Settings/SPIND_MAX_VELO_LIMS;/Axis/Settings/SPIND_MIN_VELO_G25;/Axis/Settings/WORKAREA_LIMIT_MINUS;/Axis/Settings/WORKAREA_LIMIT_PLUS;/Axis/Settings/WORKAREA_MINUS_ENABLE;/Axis/Settings/WORKAREA_PLUS_ENABLE;/Bag/State/opMode;/Bag/State/readyActive;/Bag/State/resetActive;/Channel/ChannelDiagnose/actCycleTimeBrut;/Channel/ChannelDiagnose/actCycleTimeNet;/Channel/ChannelDiagnose/aveCycleTimeNet;/Channel/ChannelDiagnose/cycleTime;/Channel/MachineAxis/measPos1;/Channel/MachineAxis/measPos2;/Nck/ChannelDiagnose/actCycleTimeBrut;/Nck/ChannelDiagnose/actCycleTimeNet;/Nck/ChannelDiagnose/actNckLoad;/Nck/ChannelDiagnose/aveCycleTimeNet;/Nck/ChannelDiagnose/aveNckLoad;/Nck/ChannelDiagnose/dpSlaveCfgOutputTime;/Nck/ChannelDiagnose/poweronTime;/Nck/ChannelDiagnose/setupTime;/Nck/ChannelDiagnose/sumCycleTimeNet;/Nck/ChannelDiagnose/taskCycleTime;/Nck/MachineAxis/aaAlarmStat;/Nck/MachineAxis/aaAxChangeStat;/Nck/MachineAxis/aaAxChangeTyp;/Nck/MachineAxis/status;/Nck/MachineAxis/toolBaseDistToGo;/Nck/MachineAxis/toolBaseREPOS
CNC7;1749612776057975600;;;;;;;;;;;0,184;0,184;0,188;158.94399999999237;-2101,49626;-2101,50836;0,184;0,184;30,95;0,188;33,3;;;;49,462872;;;;;0;1367,8351;
CNC7;1749612781057673600;;;;;;;;;;;0,173;0,173;0,19;163.97999999998063;-869,63777;-869,64586;0,173;0,173;32,475;0,19;33,275;;;;49.939865999999995;;;;;1;-2544,14158;
CNC7;1749612786060353600;;;;;;;;;;;;;0,189;168.9319999999691;-3424,99987;-3425,00266;;;31,7;0,189;33.324999999999996;;9;;50,409399;;;0;;3;0;
CNC7;1749612791059872400;;;;;;;;;;;0,172;0,172;;173.96799999995736;-1393,61922;-1393,62922;0,172;0,172;33,275;;;;;1800941;50,886919;;;2;;0;658,51595;
CNC7;1749612796060028300;;;;;;;;;;;0.16799999999999998;0.16799999999999998;;179.00399999994562;-2011,89824;-2011,90961;0.16799999999999998;0.16799999999999998;35,35;;33,3;;;;51,365207;;;;;1;-1401,55538;
CNC7;1749612801074978400;;;;;;;;;;;0,173;0,173;0,191;183.9479999999341;-2828,73673;-2828,74367;0,173;0,173;33.074999999999996;0,191;33,5;;;;51.835167999999996;;;;;0;2092,19417;
CNC7;1749612806077843500;;;;;;;;;;;0.22599999999999998;0.22599999999999998;0,19;188.9719999999224;-746,57348;-746,58281;0.22599999999999998;0.22599999999999998;37,625;0,19;33,225;;;;52,312253;;;;;1;-2672,80136;
CNC7;1749612811079318300;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0,189;193.99999999991067;-3424,99997;-3425,00273;0.16599999999999998;0.16599999999999998;35,875;0,189;33,125;;;;52,789626;;;0;;3;0;
CNC7;1749612816083216600;;;;;;;;;;;0,188;0,188;0,188;199.02799999989895;-3425,00004;-3425,00281;0,188;0,188;31.674999999999997;0,188;32,475;;;;53,264525;;;;;;;
CNC7;1749612821092576900;;;;;;;;;;;0,159;0,159;;203.96799999988744;-3288,00003;-3288,00438;0,159;0,159;31;;32,425;;;;53,735065;;;;;;;
CNC7;1749612826092272900;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0,191;208.99199999987573;-3288,00001;;0.19399999999999998;0.19399999999999998;30,25;0,191;31,65;;;;54,217962;;;;;;;
CNC7;1749612831092209100;;;;;;;;;;;0.19799999999999998;0.19799999999999998;;214,028;-3287,99999;;0.19799999999999998;0.19799999999999998;32,025;;31.599999999999998;;;;54,700961;;;;;;;
CNC7;1749612836096649600;;;;;;;;;;;0,158;0,158;;218.94799999985253;-3287,99997;;0,158;0,158;28.474999999999998;;;;;;55.171822999999996;;;;;;;
CNC7;1749612841101243800;;;;;;;;;;;0,159;0,159;;223.96799999984083;-3287,99999;;0,159;0,159;33,55;;;;;;55.652677999999995;;;;;;;
CNC7;1749612846980904800;;;;;;;;;;;0,158;0,158;;228.98799999982913;;;0,158;0,158;34,3;;31.549999999999997;;10;;56.134660999999994;;;;;;;
CNC7;1749612851101061300;;;;;;;;;;;0,16;0,16;;234.01199999981742;;;0,16;0,16;33,6;;;;;1800942;56,616383;;;;;;;
CNC7;1749612856099322300;;;;;;;;;;;0,191;0,191;0,19;239.02799999980573;;;0,191;0,191;31,9;0,19;31,5;;;;57.096213999999996;;;;;;;
CNC7;1749612861099951700;;;;;;;;;;;0,176;0,176;0,191;243.9359999997943;;;0,176;0,176;31.099999999999998;0,191;;;;;57,566072;;;;;;;
CNC7;1749612866098845100;;;;;;;;;;;0,154;0,154;;248.9519999997826;;;0,154;0,154;33.074999999999996;;31,525;;;;58,046676;;;;;;;
CNC7;1749612871100528700;;;;;;;;;;;0,237;0,237;;253.9719999997709;;;0,237;0,237;28,875;;;;;;58.528952999999994;;;;;;;
CNC7;1749612876101981500;;;;;;;;;;;0,177;0,177;0,19;258.99999999978047;;;0,177;0,177;29,45;0,19;31.474999999999998;;;;59.010135999999996;;;;;;;
CNC7;1749612881103219100;;;;;;;;;;;0,161;0,161;0,191;264.01999999980444;;;0,161;0,161;30,4;0,191;31.599999999999998;;;;59,490291;;;;;;;
CNC7;1749612886108818600;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;268,956;;;0.16599999999999998;0.16599999999999998;31.724999999999998;;;;;;59,962948;;;;;;;
CNC7;1749612891112290100;;;;;;;;;;;0,177;0,177;;273,98;;;0,177;0,177;33,775;;31,525;;;;60,444019;;;;;;;
CNC7;1749612896113853000;;;;;;;;;;;0.22999999999999998;0.22999999999999998;;279.03999999987616;;;0,154;0,154;34,925;;31.549999999999997;;;;60.918589999999995;;;;;;;
CNC7;1749612901114932700;;;;;;;;;;;0,162;0,162;;283.95999999989965;-3287,99997;;0,162;0,162;30,4;;31.599999999999998;;;;61,400166;;;;;;;
CNC7;1749612906115122400;;;;;;;;;;;0.19599999999999998;0.19599999999999998;;288.9759999999236;-3287,99999;;0.19599999999999998;0.19599999999999998;30.549999999999997;;31.549999999999997;;11;;61,881048;;;;;;;
CNC7;1749612911121283900;;;;;;;;;;;0.19499999999999998;0.19499999999999998;;294.0279999999477;-3287,99997;;0.19499999999999998;0.19499999999999998;31,025;;31,575;;;1800943;62.365649999999995;;;;;;;
CNC7;1749612916115542000;;;;;;;;;;;0,159;0,159;;298.95599999997125;-3287,99999;;0,159;0,159;32.199999999999996;;31,525;;;;62.837278999999995;;;;;;;
CNC7;1749612921125068100;;;;;;;;;;;0,16;0,16;;303.97999999999524;-3288,00001;;0,16;0,16;34,175;;31,575;;;;63,318537;;;;;;;
CNC7;1749612926125342700;;;;;;;;;;;0,176;0,176;0,19;309.00400000001923;-3287,99999;;0,176;0,176;33,875;0,19;31,525;;;;63,799459;;;;;;;
CNC7;1749612931125193600;;;;;;;;;;;0,179;0,179;0,192;314.03200000004324;;;0,179;0,179;34,4;0,192;31,65;;;;64,281153;;;;;;;
CNC7;1749612936125935100;;;;;;;;;;;0.19699999999999998;0.19699999999999998;;318.9480000000667;-3287,99997;;0.19699999999999998;0.19699999999999998;29.924999999999997;;31.549999999999997;;;;64,752355;;;;;;;
CNC7;1749612941126455000;;;;;;;;;;;0,211;0,211;0,191;323.9680000000907;-3287,99999;;0,211;0,211;30,2;0,191;31.599999999999998;;;;65,234207;;;;;;;
CNC7;1749612947020571900;;;;;;;;;;;0,189;0,189;;328.98800000011465;-3287,99997;;0,189;0,189;33,425;;31,625;;;;65,716454;;;;;;;
CNC7;1749612952021979100;;;;;;;;;;;0,176;0,176;;334.0280000001387;-3287,99999;;0,176;0,176;33,75;;31.549999999999997;;;;66,199148;;;;;;;
CNC7;1749612956127388100;;;;;;;;;;;0,177;0,177;;339.0480000001627;-3288,00001;;0,177;0,177;29,575;;31.599999999999998;;;;66.68052899999999;;;;;;;
CNC7;1749612961142636900;;;;;;;;;;;;;;343.98400000018626;-3287,99999;;;;30.349999999999998;;31.549999999999997;;;;67,153678;;;;;;;
CNC7;1749612966143149900;;;;;;;;;;;0,16;0,16;;349.0160000002103;-3287,99997;;0,16;0,16;32,35;;31,5;;12;;67,635693;;;;;;;
CNC7;1749612971144136000;;;;;;;;;;;;;;354.0440000002343;-3287,99999;;0,177;0,177;34;;31.549999999999997;;;1800944;68.11715099999999;;;;;;;
CNC7;1749612976144260600;;;;;;;;;;;0,18;0,18;;358.9720000002578;;;0,18;0,18;32,35;;31,575;;;;68,589198;;;;;;;
CNC7;1749612981154853700;;;;;;;;;;;0,179;0,179;0,19;364.00000000028183;;;0,179;0,179;29,775;0,19;31.549999999999997;;;;69,071223;;;;;;;
CNC7;1749612986154381700;;;;;;;;;;;0,183;0,183;0,191;369.0240000003058;-3287,99997;;0.22899999999999998;0.22899999999999998;29,525;0,191;31,65;;;;69,551772;;;;;;;
CNC7;1749612991154256300;;;;;;;;;;;0,157;0,157;;374.03600000032975;-3287,99999;;0,157;0,157;31.599999999999998;;31.599999999999998;;;;70,033745;;;;;;;
CNC7;1749612996154401400;;;;;;;;;;;0,178;0,178;;379.0520000003537;-3287,99997;;0,178;0,178;34,1;;31,575;;;;70,514077;;;;;;;
CNC7;1749613001153914000;;;;;;;;;;;0.16899999999999998;0.16899999999999998;;383.9680000003772;-3287,99999;;0.16899999999999998;0.16899999999999998;32,875;;;;;;70.98645599999999;;;;;;;
CNC7;1749613006156415200;;;;;;;;;;;0,182;0,182;;389.0000000004012;;;0,182;0,182;29,9;;31.599999999999998;;;;71,469093;;;;;;;
CNC7;1749613011156787300;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0,192;394.0240000004252;-3288,00001;;0.19499999999999998;0.19499999999999998;33,375;0,192;31,625;;;;71,950897;;;;;;;
CNC7;1749613016157612300;;;;;;;;;;;0,191;0,191;0,191;399.02400000044906;-3287,99999;;0,191;0,191;28,875;0,191;31,575;;;;72,430842;;;;;;;
CNC7;1749613021157607600;;;;;;;;;;;0,149;0,149;0,19;404.04400000047303;-3287,99997;;0,149;0,149;33,3;0,19;31,525;;;;72.91176399999999;;;;;;;
CNC7;1749613026157328900;;;;;;;;;;;0,182;0,182;0,191;409.05600000049697;-3287,99999;;0,182;0,182;29,775;0,191;31,625;;13;;73,393725;;;;;;;
CNC7;1749613031157456300;;;;;;;;;;;0,176;0,176;0,19;413.9840000005205;;;0,176;0,176;29.549999999999997;0,19;31.549999999999997;;;1800945;73.86519299999999;;;;;;;
CNC7;1749613036168589800;;;;;;;;;;;0,212;0,212;0,191;419.0080000005445;;;0,212;0,212;32.324999999999996;0,191;31,575;;;;74,345473;;;;;;;
CNC7;1749613041168420300;;;;;;;;;;;0,177;0,177;;424.02800000056845;;;0,177;0,177;31.924999999999997;;31.599999999999998;;;;74,827167;;;;;;;
CNC7;1749613046168587300;;;;;;;;;;;0,176;0,176;;429.05200000059244;;;0,176;0,176;34,225;;31,575;;;;75,308542;;;;;;;
CNC7;1749613051167501600;;;;;;;;;;;0,16;0,16;;433.97200000061594;;;0,16;0,16;29.099999999999998;;31.549999999999997;;;;75,780873;;;;;;;
CNC7;1749613056167315300;;;;;;;;;;;0,175;0,175;0,19;438.9960000006399;;;0,175;0,175;31.674999999999997;0,19;31,525;;;;76,262424;;;;;;;
CNC7;1749613061173496300;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0,191;444.02800000066395;-3287,99997;;0.19599999999999998;0.19599999999999998;32,225;0,191;;;;;76,744421;;;;;;;
CNC7;1749613066173365300;;;;;;;;;;;0,214;0,214;;449.03600000068786;-3287,99999;;0,214;0,214;32.199999999999996;;31.549999999999997;;;;77,224794;;;;;;;
CNC7;1749613071173894900;;;;;;;;;;;0,16;0,16;;454.06400000071187;;;0,16;0,16;30;;;;;;77,706446;;;;;;;
CNC7;1749613076174079700;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;458.9920000007354;;;0.16399999999999998;0.16399999999999998;30.849999999999998;;31,575;;;;78,178418;;;;;;;
CNC7;1749613081174224100;;;;;;;;;;1;0,179;0,179;0,19;462.1080000007503;;;0,179;0,179;29,5;0,19;31,625;;;;78,661006;;;;;;;
CNC7;1749613086177889900;;;;;;;;;;;0,176;0,176;;;;;0,176;0,176;30.099999999999998;;31.474999999999998;;14;;79,139568;;;;;;;
CNC7;1749613091181264100;;;;;;;;;;;0,177;0,177;0,191;;;;0,177;0,177;30,9;0,191;31,625;;;1800946;79,619068;;;;;;;
CNC7;1749613096181212800;;;;;;;;;;;0.13399999999999998;0.13399999999999998;;;;;0.13399999999999998;0.13399999999999998;32,475;;;;;;80.10080099999999;;;;;;;
CNC7;1749613101181143300;;;;;;;;;;;0,158;0,158;;;-3288,00001;;0,158;0,158;32,5;;31.599999999999998;;;;80,572347;;;;;;;
CNC7;1749613106180749300;;;;;;;;;;;0.19999999999999998;0.19999999999999998;;;-3287,99999;;0.19999999999999998;0.19999999999999998;29,075;;;;;;81.05257499999999;;;;;;;
CNC7;1749613111186438300;;;;;;;;;;;0,158;0,158;;;;;0,158;0,158;29,875;;31,575;;;;81.53370799999999;;;;;;;
CNC7;1749613116187188000;;;;;;;;;;;0,16;0,16;0,19;;;;0,16;0,16;33,8;0,19;31.549999999999997;;;;82,014039;;;;;;;
CNC7;1749613121187790600;;;;;;;;;;0;0,178;0,178;0.19699999999999998;0.8760000000000007;;;0,178;0,178;31,5;0.19699999999999998;32,35;;;;82,49047;;;;;;;
CNC7;1749613126188254700;;;;;;;;;;;0,161;0,161;0,191;5.891999999999794;;;0,161;0,161;30.099999999999998;0,191;31,575;;;;82,97735;;;;;;;
CNC7;1749613131187823000;;;;;;;;;;;0,158;0,158;0,193;10.93199999999924;-3287,99991;-3288,0043;0,158;0,158;31,025;0,193;32,1;;;;83.46672199999999;;;;;;;
CNC7;1749613136187963800;;;;;;;;;;;0,177;0,177;0,188;15.963999999998686;-2059,28828;-2059,29953;0,177;0,177;31;0,188;32,3;;;;83,947048;;;2;;0;1300,57102;
CNC7;1749613141188477100;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0.19699999999999998;20.90000000000032;-735,00001;-735,00945;0.16899999999999998;0.16899999999999998;30,5;0.19699999999999998;32.699999999999996;;;;84,433996;;;0;;3;0;
CNC7;1749613146195946100;;;;;;;;;;;0,181;0,181;;25,932;;;0,181;0,181;32.324999999999996;;32.199999999999996;;15;;84.93193099999999;;;;;;;
CNC7;1749613151197233900;;;;;;;;;;;0,216;0,216;0.20299999999999999;30.952000000003675;;;0,216;0,216;30,75;0.20299999999999999;32,8;;;1800947;85,433651;;;;;;;
CNC7;1749613156196980700;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0,204;35.90400000000186;;;0.19599999999999998;0.19599999999999998;29.849999999999998;0,204;32,725;;;;85,940815;;;;;;;
CNC7;1749613161203842100;;;;;;;;;;;0.22499999999999998;0.22499999999999998;0,205;40.93199999999907;;;0.22499999999999998;0.22499999999999998;30.299999999999997;0,205;;;;;86,456858;;;;;;;
CNC7;1749613166208209700;;;;;;;;;;;0,223;0,223;;45.97199999999628;;;0,223;0,223;32,125;;32,675;;;;86,97419;;;;;;;
CNC7;1749613171208794800;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0,206;50.88799999999355;;;0.16499999999999998;0.16499999999999998;33,275;0,206;32,8;;;;87,479671;;;;;;;
CNC7;1749613176208790200;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0,204;55.93199999999076;;;0.16799999999999998;0.16799999999999998;34,3;0,204;32,725;;;;87,994112;;;;;;;
CNC7;1749613181208444600;;;;;;;;;;;0,178;0,178;0.20299999999999999;60.971999999987965;-735,00003;;0,178;0,178;32,925;0.20299999999999999;32,65;;;;88.51168299999999;;;;;;;
CNC7;1749613186208511200;;;;;;;;;;;0,207;0,207;0,204;65.91599999998863;-734,99999;;0,207;0,207;30,9;0,204;32,675;;;;89,018225;;;;;;;
CNC7;1749613191212985100;;;;;;;;;;;0,208;0,208;;70.94799999999478;-735,00003;;0,208;0,208;30,25;;32.699999999999996;;;;89,535027;;;;;;;
CNC7;1749613196213593900;;;;;;;;;;;0.20099999999999998;0.20099999999999998;0,205;75.89600000000083;-735,00001;;0.20099999999999998;0.20099999999999998;31,25;0,205;32,75;;;;90,043027;;;;;;;
CNC7;1749613201213627200;;;;;;;;;;;0.16699999999999998;0.16699999999999998;;80.93200000000698;;;0.16699999999999998;0.16699999999999998;34.324999999999996;;33,5;;;;90.55812399999999;;;;;;;
CNC7;1749613206216037200;;;;;;;;;;;0,181;0,181;0.19799999999999998;85.98000000001315;-734,99999;;0,181;0,181;29.799999999999997;0.19799999999999998;32,225;;16;;91,063377;;;;;;;
CNC7;1749613211215916300;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.19699999999999998;90.90800000001917;-735,00001;;0.19499999999999998;0.19499999999999998;30,625;0.19699999999999998;;;;1800948;91,550669;;;;;;;
CNC7;1749613216225053800;;;;;;;;;;;0,183;0,183;0.19799999999999998;95.93200000002531;-735,00003;;0,183;0,183;30,875;0.19799999999999998;;;;;92,047924;;;;;;;
CNC7;1749613221225502000;;;;;;;;;;;0,221;0,221;;100.98000000003148;-735,00001;;0,221;0,221;31,625;;32.199999999999996;;;;92,54709;;;;;;;
CNC7;1749613226224698500;;;;;;;;;;;0,181;0,181;0.19699999999999998;105.9040000000375;;;0,181;0,181;29,25;0.19699999999999998;32,175;;;;93,034778;;;;;;;
CNC7;1749613231228956500;;;;;;;;;;;0.19699999999999998;0.19699999999999998;;110.92800000004364;-734,99999;;0.19699999999999998;0.19699999999999998;32,025;;32,25;;;;93,533065;;;;;;;
CNC7;1749613236229611600;;;;;;;;;;;0,163;0,163;0.19799999999999998;115.96000000004979;-735,00001;;0,163;0,163;33,8;0.19799999999999998;;;;;94.03074199999999;;;;;;;
CNC7;1749613241229603900;;;;;;;;;;;0.19699999999999998;0,188;0.19699999999999998;120.98800000005593;-734,99999;;0,188;0,188;30.424999999999997;0.19699999999999998;32.199999999999996;;;;94,528688;;;;;;;
CNC7;1749613246229245300;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;125.91200000006195;-735,00001;;0.16399999999999998;0.16399999999999998;34,975;;32,175;;;;95,015508;;;;;;;
CNC7;1749613251229762800;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0.19599999999999998;130.93600000005765;;;0.16799999999999998;0.16799999999999998;33,35;0.19599999999999998;32,225;;;;95,511843;;;;;;;
CNC7;1749613256234086800;;;;;;;;;;;0,181;0,181;0.19699999999999998;135.96400000004593;-734,99999;;0,181;0,181;30,45;0.19699999999999998;32,15;;;;96,010116;;;;;;;
CNC7;1749613261234616100;;;;;;;;;;;0.19899999999999998;0.19899999999999998;;141.00400000003418;-735,00001;;0.19899999999999998;0.19899999999999998;31,275;;32,175;;;;96,506568;;;;;;;
CNC7;1749613266233872100;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;145.9320000000227;;;0.16599999999999998;0.16599999999999998;30,875;0.19799999999999998;32.199999999999996;;17;;96,994526;;;;;;;
CNC7;1749613271234534700;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;150.97200000001095;;;0.16399999999999998;0.16399999999999998;32,975;0.19699999999999998;32,175;;;1800949;97.49314799999999;;;;;;;
CNC7;1749613276234690600;;;;;;;;;;;0,22;0,22;;155.91599999999943;;;0,22;0,22;31,025;;32.199999999999996;;;;97.98229099999999;;;;;;;
CNC7;1749613281234647400;;;;;;;;;;;0,206;0,206;;160.95599999998768;;;0,206;0,206;30.924999999999997;;;;;;98,480267;;;;;;;
CNC7;1749613286235650800;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19799999999999998;165.98399999997596;;;0.16699999999999998;0.16699999999999998;30,875;0.19799999999999998;32,25;;;;98,977789;;;;;;;
CNC7;1749613291236336400;;;;;;;;;;;0,184;0,184;0.19699999999999998;170.91999999996446;;;0,184;0,184;30,625;0.19699999999999998;32,225;;;;99.46686899999999;;;;;;;
CNC7;1749613296243858100;;;;;;;;;;;0,159;0,159;;175.95599999995272;-735,00003;;0,159;0,159;33.574999999999996;;32,25;;;;99,965013;;;;;;;
CNC7;1749613301244010600;;;;;;;;;;;0.19599999999999998;0.19599999999999998;;180.99599999994098;-735,00001;;0.19599999999999998;0.19599999999999998;30.349999999999998;;32.199999999999996;;;;100,463269;;;;;;;
CNC7;1749613306244235800;;;;;;;;;;;0,182;0,182;;185.9159999999295;-735,00003;;0,182;0,182;29.599999999999998;;32,225;;;;100,95047;;;;;;;
CNC7;1749613311244793200;;;;;;;;;;;0.19999999999999998;0.19999999999999998;0.19799999999999998;190.95999999991776;-735,00001;;0.19999999999999998;0.19999999999999998;30;0.19799999999999998;;;;;101.44968899999999;;;;;;;
CNC7;1749613316244752000;;;;;;;;;;;0,163;0,163;0.19699999999999998;195.98799999990604;;;0,163;0,163;31.849999999999998;0.19699999999999998;32,175;;;;101,947403;;;;;;;
CNC7;1749613321244746100;;;;;;;;;;;0,218;0,218;;200.91599999989455;;;0,218;0,218;31.299999999999997;;32.199999999999996;;;;102,434432;;;;;;;
CNC7;1749613326245422700;;;;;;;;;;;0,213;0,213;0.19799999999999998;205.93599999988285;;;0,213;0,213;32.199999999999996;0.19799999999999998;32,225;;18;;102,931867;;;;;;;
CNC7;1749613331251102600;;;;;;;;;;;0,185;0,185;;210.96799999987113;;;0,185;0,185;31.299999999999997;;;;;1800950;103,430011;;;;;;;
CNC7;1749613336251602100;;;;;;;;;;;0,183;0,183;0.19699999999999998;215.9959999998594;;;0,183;0,183;29,875;0.19699999999999998;;;;;103,927185;;;;;;;
CNC7;1749613341250869300;;;;;;;;;;;0,186;0,186;;220.91199999984795;;;0,186;0,173;34,65;;32,25;;;;104.42327499999999;;;;;;;
CNC7;1749613346251147600;;;;;;;;;;;0,184;0,184;;225.93999999983623;;;0,184;0,184;32,6;;32.199999999999996;;;;104,91015;;;;;;;
CNC7;1749613351261158900;;;;;;;;;;;0,207;0,207;0.19799999999999998;230.9759999998245;;;0,207;0,207;29,75;0.19799999999999998;32,225;;;;105,408952;;;;;;;
CNC7;1749613356267926800;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19699999999999998;235.9999999998128;;;0.16499999999999998;0.16499999999999998;32,9;0.19699999999999998;32,25;;;;105,90623;;;;;;;
CNC7;1749613361268202800;;;;;;;;;;;0,189;0,189;0.19799999999999998;240.9319999998013;;;0,189;0,189;33,175;0.19799999999999998;32,275;;;;106.39497499999999;;;;;;;
CNC7;1749613366268006000;;;;;;;;;;;0,193;0,193;0.19699999999999998;245.95999999978957;-734,99999;;0,193;0,193;34,85;0.19699999999999998;32,25;;;;106,893549;;;;;;;
CNC7;1749613371269217300;;;;;;;;;;;0.16499999999999998;0.16499999999999998;;250.98799999977786;-735,00001;;0.16499999999999998;0.16499999999999998;32.824999999999996;;;;;;107.39136099999999;;;;;;;
CNC7;1749613376270408700;;;;;;;;;;;0,183;0,183;0.19799999999999998;256.0079999997662;-734,99999;;0,183;0,183;31.349999999999998;0.19799999999999998;32,275;;;;107,88873;;;;;;;
CNC7;1749613381269615400;;;;;;;;;;;0,18;0,18;0.19699999999999998;260.94399999978975;-735,00003;;0,18;0,18;31,95;0.19699999999999998;32,25;;;;108,376769;;;;;;;
CNC7;1749613386269519100;;;;;;;;;;;0,178;0,178;0.19799999999999998;265.97199999981376;-735,00001;;0,178;0,178;33,525;0.19799999999999998;;;19;;108.87481899999999;;;;;;;
CNC7;1749613391271109100;;;;;;;;;;;0,182;0,182;0.19699999999999998;270.99999999983777;;;0,182;0,182;31,4;0.19699999999999998;32,225;;;1800951;109,371653;;;;;;;
CNC7;1749613396273251400;;;;;;;;;;;0.20299999999999999;0.20299999999999999;;275.93599999986134;;;0.20299999999999999;0.20299999999999999;32,425;;32,25;;;;109,85915;;;;;;;
CNC7;1749613401457265700;;;;;;;;;;;0,183;0,183;;280.9719999998854;;;0,183;0,183;29.224999999999998;;32.199999999999996;;;;110,357243;;;;;;;
CNC7;1749613406458015400;;;;;;;;;;;0,213;0,213;0.19599999999999998;286.0039999999094;;;0,213;0,213;34;0.19599999999999998;32,15;;;;110.85430199999999;;;;;;;
CNC7;1749613411457982400;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19699999999999998;290.93199999993294;;;0.16499999999999998;0.16499999999999998;33;0.19699999999999998;32,275;;;;111,341529;;;;;;;
CNC7;1749613416457813600;;;;;;;;;;;0,155;0,155;0.19799999999999998;295.95999999995695;;;0,155;0,155;34,175;0.19799999999999998;32,25;;;;111,840271;;;;;;;
CNC7;1749613421457979500;;;;;;;;;;;0,185;0,185;0.19699999999999998;300,992;-734,99999;;0,185;0,185;29,375;0.19699999999999998;32.199999999999996;;;;112.33854699999999;;;;;;;
CNC7;1749613426458578800;;;;;;;;;;;0,187;0,187;;305.9360000000046;-735,00003;;0,187;0,187;28.049999999999997;;32,175;;;;112,826883;;;;;;;
CNC7;1749613431457443400;;;;;;;;;;;0,208;0,208;;310.97200000002863;;;0,208;0,208;33,425;;32.199999999999996;;;;113,325946;;;;;;;
CNC7;1749613436458457100;;;;;;;;;;;0,184;0,184;0.19799999999999998;316.00400000005266;-735,00001;;0,184;0,184;30,875;0.19799999999999998;32,225;;;;113.82403599999999;;;;;;;
CNC7;1749613441458498900;;;;;;;;;;;0,217;0,217;;320.9400000000762;-735,00003;;0,217;0,217;32,4;;32,25;;;;114,312489;;;;;;;
CNC7;1749613446458197800;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19599999999999998;325.9640000001002;-735,00001;;0.16499999999999998;0.16499999999999998;30,625;0.19599999999999998;32,175;;20;;114,809327;;;;;;;
CNC7;1749613451458414300;;;;;;;;;;;0,188;0,188;0.19799999999999998;330.9880000001242;;;0,188;0,188;31.224999999999998;0.19799999999999998;32,275;;;1800952;115,306468;;;;;;;
CNC7;1749613456457299300;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19699999999999998;336.02800000014827;-735,00003;;0.16699999999999998;0.16699999999999998;31.799999999999997;0.19699999999999998;32.199999999999996;;;;115.80547399999999;;;;;;;
CNC7;1749613461457732100;;;;;;;;;;;0,178;0,178;0.19799999999999998;340.9600000001718;-735,00001;;0,178;0,178;31,9;0.19799999999999998;32,25;;;;116.29357999999999;;;;;;;
CNC7;1749613466458509400;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19699999999999998;345.9840000001958;;;0.16499999999999998;0.16499999999999998;30.174999999999997;0.19699999999999998;32,175;;;;116.79110299999999;;;;;;;
CNC7;1749613471457991600;;;;;;;;;;;0,186;0,186;0.19799999999999998;350.99600000021974;;;0,186;0,186;30.674999999999997;0.19799999999999998;32,25;;;;117,288771;;;;;;;
CNC7;1749613476458786800;;;;;;;;;;;0,217;0,217;;356.0320000002438;;;0,217;0,217;30,275;;32,225;;;;117,78706;;;;;;;
CNC7;1749613481459197000;;;;;;;;;;;0,191;0,191;;360.9520000002673;;;0,191;0,191;35,675;;;;;;118.27565899999999;;;;;;;
CNC7;1749613486466801500;;;;;;;;;;;0,221;0,221;0.19699999999999998;365.97600000029126;;;0,221;0,221;33.324999999999996;0.19699999999999998;32,175;;;;118.77372199999999;;;;;;;
CNC7;1749613492239991900;;;;;;;;;;;0,187;0,187;0.19799999999999998;370.99600000031523;;;0,187;0,187;32,925;0.19799999999999998;32,275;;;;119,270951;;;;;;;
CNC7;1749613496468478800;;;;;;;;;;;;;0.19599999999999998;376.0160000003392;;;;;30.049999999999997;0.19599999999999998;32,175;;;;119,766932;;;;;;;
